54, 8.7949
56, 8.7949
10, 8.795
65, 8.7952
29, 8.7957
147, 8.7959
150, 8.7959
62, 8.7961
45, 8.7962
115, 8.7963
166, 8.7963
17, 8.7966
138, 8.7966
60, 8.7968
158, 8.7968
3, 8.7973
162, 8.7974
195, 8.7975
21, 8.7976
34, 8.7976
187, 8.7976
51, 8.7983
180, 8.7984
14, 8.7988
25, 8.7988
133, 8.7996
172, 8.7996
64, 8.7999
32, 8.8003
2, 8.8005
10, 8.8012
35, 8.8012
55, 8.8014
174, 8.8016
185, 8.8016
54, 8.8017
103, 8.803
30, 8.8031
135, 8.8031
53, 8.8032
155, 8.8035
50, 8.8037
115, 8.8039
165, 8.8039
37, 8.804
13, 8.8041
63, 8.8042
195, 8.8046
169, 8.8049
191, 8.8052
72, 8.8054
77, 8.8054
189, 8.8054
40, 8.8055
36, 8.8056
120, 8.8056
51, 8.8061
177, 8.8063
133, 8.8064
194, 8.8065
95, 8.8069
29, 8.8071
47, 8.8073
82, 8.8074
45, 8.8076
98, 8.8082
132, 8.8082
63, 8.8083
93, 8.8085
174, 8.8085
11, 8.809
154, 8.809
35, 8.8091
10, 8.8094
153, 8.8094
15, 8.8097
137, 8.8098
67, 8.8099
96, 8.81
151, 8.8103
88, 8.8104
0, 8.8105
6, 8.8105
94, 8.8108
43, 8.811
69, 8.8111
74, 8.8111
97, 8.8112
179, 8.8112
27, 8.8115
186, 8.8116
138, 8.8118
25, 8.8124
18, 8.8125
66, 8.8125
128, 8.8125
46, 8.8131
182, 8.8131
77, 8.8132
181, 8.8133
157, 8.8135
104, 8.8136
23, 8.8138
39, 8.814
85, 8.8141
115, 8.815
195, 8.815
152, 8.8153
163, 8.8154
96, 8.8155
113, 8.8156
69, 8.8158
155, 8.8158
15, 8.8159
72, 8.8164
7, 8.8166
127, 8.8166
145, 8.8166
73, 8.8167
1, 8.817
12, 8.817
160, 8.817
63, 8.8174
59, 8.8177
189, 8.8178
2, 8.8182
41, 8.8182
150, 8.8183
32, 8.8187
159, 8.8188
0, 8.8189
3, 8.8189
4, 8.8192
179, 8.8193
10, 8.8194
98, 8.8197
65, 8.8198
170, 8.8204
196, 8.8204
168, 8.8206
191, 8.8208
163, 8.8209
134, 8.8214
75, 8.8216
176, 8.8216
161, 8.822
112, 8.8223
145, 8.8229
101, 8.823
142, 8.8231
66, 8.8238
103, 8.8239
181, 8.8244
150, 8.8246
186, 8.8246
77, 8.8249
163, 8.825
105, 8.8252
9, 8.8255
155, 8.8255
111, 8.8256
38, 8.826
144, 8.8268
98, 8.8274
83, 8.8275
131, 8.8275
199, 8.8278
171, 8.8279
192, 8.828
125, 8.8284
140, 8.8284
30, 8.8286
61, 8.8286
191, 8.8286
79, 8.8287
180, 8.8289
143, 8.829
91, 8.8294
166, 8.8295
147, 8.8301
179, 8.8301
59, 8.8315
12, 8.8317
18, 8.832
67, 8.8323
95, 8.8323
13, 8.8324
117, 8.8329
6, 8.833
46, 8.8334
133, 8.8336
57, 8.8337
34, 8.8341
25, 8.8346
182, 8.8346
162, 8.8349
105, 8.8352
170, 8.8352
148, 8.8357
7, 8.8358
198, 8.8358
116, 8.836
8, 8.8362
36, 8.8365
86, 8.8365
173, 8.8365
77, 8.8366
37, 8.8367
106, 8.837
31, 8.8372
72, 8.8373
76, 8.8373
134, 8.8373
178, 8.8373
1, 8.8374
192, 8.8375
55, 8.8376
124, 8.8377
160, 8.8377
108, 8.8378
125, 8.8378
107, 8.8381
92, 8.8385
115, 8.8385
175, 8.8387
127, 8.8388
56, 8.839
184, 8.8392
145, 8.8394
66, 8.8395
114, 8.8397
68, 8.8398
38, 8.8401
101, 8.8405
177, 8.8406
24, 8.8414
42, 8.8415
16, 8.8416
91, 8.8418
43, 8.842
27, 8.8422
103, 8.8424
159, 8.8425
142, 8.8432
151, 8.8439
75, 8.844
10, 8.8441
150, 8.8441
47, 8.8442
0, 8.8443
125, 8.8445
116, 8.8447
53, 8.8452
58, 8.8452
108, 8.8452
132, 8.8454
199, 8.8454
74, 8.8457
12, 8.846
85, 8.8463
104, 8.8463
112, 8.8463
127, 8.8465
110, 8.8468
184, 8.847
83, 8.8471
82, 8.8475
114, 8.8475
170, 8.8475
95, 8.8476
159, 8.8485
64, 8.8491
160, 8.8492
120, 8.8495
197, 8.8495
1, 8.8496
46, 8.8498
42, 8.8499
97, 8.8505
41, 8.8506
100, 8.8506
51, 8.8508
28, 8.851
109, 8.851
115, 8.8511
5, 8.8513
133, 8.8514
44, 8.8515
54, 8.852
85, 8.8521
175, 8.8522
145, 8.8526
166, 8.8526
30, 8.8529
2, 8.853
113, 8.8531
7, 8.8533
168, 8.8533
78, 8.8534
80, 8.8537
134, 8.8537
195, 8.8539
199, 8.8539
56, 8.854
37, 8.8544
90, 8.8544
182, 8.8544
159, 8.8557
72, 8.8559
181, 8.8569
110, 8.857
101, 8.8571
73, 8.8572
175, 8.8572
38, 8.8574
47, 8.8578
11, 8.8581
71, 8.8581
180, 8.8582
75, 8.8587
9, 8.8588
161, 8.8589
34, 8.8595
19, 8.8598
94, 8.86
120, 8.86
14, 8.8607
128, 8.8609
183, 8.8609
90, 8.8612
5, 8.8614
20, 8.8614
125, 8.8614
168, 8.8617
142, 8.8619
175, 8.8621
177, 8.8621
95, 8.8623
97, 8.8623
106, 8.8624
3, 8.8625
114, 8.8627
110, 8.8629
57, 8.8633
76, 8.8635
158, 8.8637
6, 8.8639
41, 8.8642
159, 8.8642
43, 8.8649
196, 8.865
148, 8.8652
127, 8.8653
197, 8.8655
23, 8.8656
78, 8.8657
162, 8.8659
176, 8.866
199, 8.8661
93, 8.8664
8, 8.8666
89, 8.8666
94, 8.8667
34, 8.8674
135, 8.868
13, 8.8683
190, 8.8684
99, 8.8685
86, 8.869
41, 8.8691
60, 8.8699
126, 8.8706
4, 8.8707
134, 8.8707
189, 8.8707
179, 8.8708
36, 8.8712
110, 8.8713
101, 8.8717
79, 8.8719
154, 8.8719
7, 8.872
6, 8.8721
161, 8.8723
91, 8.8724
27, 8.8725
166, 8.8725
83, 8.8729
180, 8.8731
197, 8.8739
109, 8.8741
41, 8.8742
11, 8.8745
10, 8.8748
16, 8.8752
127, 8.8753
52, 8.8754
51, 8.8756
58, 8.8756
71, 8.8756
144, 8.8758
182, 8.8759
13, 8.876
34, 8.8761
99, 8.8762
94, 8.8766
183, 8.8767
186, 8.8768
72, 8.877
196, 8.8774
101, 8.8777
69, 8.8779
9, 8.878
84, 8.8786
177, 8.879
47, 8.8792
179, 8.8792
38, 8.8793
37, 8.8794
52, 8.8795
112, 8.8795
166, 8.8799
65, 8.88
18, 8.8801
156, 8.8801
190, 8.8802
3, 8.8805
12, 8.8806
150, 8.8806
163, 8.8809
74, 8.8812
171, 8.8812
46, 8.8813
121, 8.8813
155, 8.8813
162, 8.8813
176, 8.8813
182, 8.8813
194, 8.8813
115, 8.8816
192, 8.8816
143, 8.8817
90, 8.8823
139, 8.8827
199, 8.8828
132, 8.8831
104, 8.8836
44, 8.8837
59, 8.8837
82, 8.884
101, 8.8842
51, 8.8843
62, 8.8843
52, 8.8848
128, 8.8848
27, 8.8849
149, 8.8849
35, 8.8851
28, 8.8852
15, 8.8853
17, 8.8855
88, 8.8855
114, 8.8855
161, 8.8859
46, 8.886
1, 8.8861
22, 8.8862
49, 8.8862
81, 8.8862
38, 8.8864
172, 8.8866
64, 8.8868
178, 8.8869
67, 8.8879
109, 8.8882
59, 8.8886
113, 8.8888
189, 8.8888
139, 8.8896
188, 8.8896
148, 8.8899
42, 8.89
94, 8.89
26, 8.8904
178, 8.8913
29, 8.8914
8, 8.8916
83, 8.8919
57, 8.8922
12, 8.8924
190, 8.8924
172, 8.8925
111, 8.893
72, 8.8931
166, 8.8931
168, 8.8931
67, 8.8932
10, 8.8933
110, 8.8937
146, 8.8937
195, 8.8942
150, 8.8944
155, 8.8946
161, 8.8948
31, 8.8949
27, 8.8952
136, 8.8953
115, 8.8955
73, 8.8956
60, 8.8966
101, 8.8969
122, 8.8976
82, 8.8977
157, 8.8978
37, 8.8979
30, 8.8981
120, 8.8983
44, 8.8991
131, 8.8991
127, 8.8993
35, 8.8998
110, 8.8999
79, 8.9001
186, 8.9001
43, 8.9003
13, 8.9006
195, 8.9007
38, 8.9011
109, 8.9011
123, 8.9011
90, 8.9013
134, 8.9013
135, 8.9014
50, 8.9015
183, 8.9015
42, 8.9016
182, 8.9022
139, 8.9026
108, 8.9029
88, 8.9031
171, 8.9032
141, 8.9033
180, 8.9033
56, 8.9038
122, 8.9041
146, 8.9042
185, 8.9043
167, 8.9046
164, 8.9047
58, 8.9048
80, 8.9049
86, 8.9049
136, 8.9056
111, 8.9061
135, 8.9062
147, 8.9062
75, 8.9066
82, 8.9067
137, 8.9067
99, 8.9068
93, 8.907
65, 8.9073
157, 8.9073
145, 8.9074
6, 8.9075
83, 8.9077
97, 8.9077
36, 8.9079
140, 8.9081
166, 8.9082
102, 8.9084
63, 8.9085
31, 8.9088
61, 8.9088
38, 8.9089
144, 8.9089
88, 8.9091
71, 8.9092
7, 8.9093
92, 8.9093
129, 8.9093
46, 8.9094
52, 8.9097
55, 8.9097
112, 8.91
123, 8.9105
181, 8.9107
198, 8.9109
167, 8.911
132, 8.9112
90, 8.9114
194, 8.9115
126, 8.9122
143, 8.9126
42, 8.9127
74, 8.9127
47, 8.9129
56, 8.9129
28, 8.9132
156, 8.9134
98, 8.9138
177, 8.9139
103, 8.9143
145, 8.9143
178, 8.9143
199, 8.9147
185, 8.9148
159, 8.9151
162, 8.9152
151, 8.9155
170, 8.9158
41, 8.9159
163, 8.9159
182, 8.916
29, 8.9164
20, 8.9165
179, 8.9168
55, 8.9171
22, 8.9174
148, 8.9174
79, 8.9184
8, 8.9185
174, 8.9188
77, 8.919
58, 8.9194
138, 8.92
108, 8.9202
20, 8.9205
4, 8.9207
15, 8.9209
52, 8.9212
135, 8.9213
50, 8.9216
107, 8.9216
93, 8.9219
176, 8.922
101, 8.9225
124, 8.9225
91, 8.9239
92, 8.9246
149, 8.9248
154, 8.9249
75, 8.925
10, 8.9251
108, 8.9251
95, 8.9255
113, 8.9257
57, 8.9262
140, 8.9265
143, 8.9266
188, 8.9266
29, 8.9269
90, 8.927
121, 8.9271
137, 8.9271
38, 8.9273
27, 8.9274
107, 8.9276
132, 8.9277
71, 8.928
117, 8.928
128, 8.9282
65, 8.929
82, 8.929
101, 8.9291
30, 8.9292
42, 8.9292
56, 8.9293
19, 8.9294
61, 8.9294
176, 8.9294
48, 8.9299
159, 8.93
21, 8.9301
95, 8.9305
160, 8.9305
67, 8.9306
134, 8.9309
58, 8.9311
148, 8.9311
31, 8.9316
115, 8.9317
40, 8.9318
110, 8.9321
80, 8.9322
155, 8.9322
180, 8.9322
111, 8.9324
130, 8.9324
73, 8.9334
18, 8.9336
13, 8.934
122, 8.9341
10, 8.9344
124, 8.9346
121, 8.9347
123, 8.9349
149, 8.9353
156, 8.9354
182, 8.9354
95, 8.9356
126, 8.9358
142, 8.9358
127, 8.9359
15, 8.9364
71, 8.9364
97, 8.9364
23, 8.9365
69, 8.9366
144, 8.9368
91, 8.9369
112, 8.9369
167, 8.9369
189, 8.937
81, 8.9372
120, 8.9375
190, 8.9377
40, 8.938
163, 8.938
12, 8.9382
2, 8.9388
108, 8.9389
197, 8.9397
111, 8.94
39, 8.9405
122, 8.941
137, 8.9412
60, 8.9413
90, 8.9413
139, 8.9413
186, 8.9413
9, 8.9414
121, 8.9414
127, 8.9415
43, 8.942
29, 8.9421
81, 8.9422
72, 8.9424
91, 8.9427
158, 8.9428
136, 8.9431
141, 8.9435
129, 8.9439
153, 8.9439
106, 8.944
160, 8.944
58, 8.9442
108, 8.9443
166, 8.9443
24, 8.9444
128, 8.9445
82, 8.9452
34, 8.9455
120, 8.9455
63, 8.9456
114, 8.9459
164, 8.9461
89, 8.9463
150, 8.9467
40, 8.9472
64, 8.9473
22, 8.9477
65, 8.9478
78, 8.9478
35, 8.9479
60, 8.9479
99, 8.9481
107, 8.9481
19, 8.9483
136, 8.9483
123, 8.9485
32, 8.9493
31, 8.9494
186, 8.9495
25, 8.9496
4, 8.9499
88, 8.9499
199, 8.9502
122, 8.9503
67, 8.9504
102, 8.9505
9, 8.9506
108, 8.9506
160, 8.9508
171, 8.9508
94, 8.951
6, 8.9513
146, 8.9514
23, 8.9515
129, 8.9517
180, 8.9518
141, 8.9523
139, 8.9525
0, 8.9528
11, 8.9529
121, 8.9529
49, 8.9533
47, 8.9534
110, 8.9538
152, 8.9538
165, 8.954
130, 8.9541
82, 8.9542
179, 8.9543
164, 8.9544
188, 8.9544
24, 8.9545
186, 8.9549
51, 8.9552
20, 8.9554
145, 8.9554
42, 8.9555
35, 8.9558
52, 8.9559
195, 8.9562
53, 8.9566
91, 8.9566
131, 8.957
144, 8.9572
83, 8.9573
175, 8.9574
120, 8.9575
174, 8.9582
45, 8.9583
0, 8.9584
63, 8.9586
60, 8.9587
79, 8.9587
186, 8.9587
73, 8.9592
127, 8.9596
93, 8.9597
110, 8.96
126, 8.9602
194, 8.9604
20, 8.9606
17, 8.9614
89, 8.9615
58, 8.9617
114, 8.962
146, 8.9625
51, 8.9628
70, 8.963
166, 8.9631
8, 8.9633
141, 8.9637
93, 8.9639
41, 8.9647
122, 8.9647
160, 8.9649
142, 8.9652
107, 8.9655
117, 8.9655
156, 8.9656
39, 8.9657
53, 8.966
59, 8.966
184, 8.966
140, 8.9663
177, 8.9664
2, 8.9666
123, 8.9678
77, 8.9679
98, 8.9681
186, 8.9682
121, 8.9683
34, 8.9686
127, 8.9687
178, 8.9688
60, 8.969
63, 8.969
158, 8.9698
11, 8.9699
30, 8.97
70, 8.97
126, 8.9705
68, 8.9708
167, 8.9708
169, 8.9709
38, 8.9712
52, 8.9723
189, 8.9724
35, 8.9727
198, 8.9728
8, 8.9729
59, 8.973
43, 8.9734
164, 8.9737
191, 8.9738
10, 8.974
28, 8.974
32, 8.9742
181, 8.9745
187, 8.9749
194, 8.9749
131, 8.9751
5, 8.9758
199, 8.9758
142, 8.9763
20, 8.9764
186, 8.9765
114, 8.9766
44, 8.9768
14, 8.9773
139, 8.9775
147, 8.9775
104, 8.9779
30, 8.978
80, 8.978
65, 8.9784
118, 8.9786
143, 8.979
101, 8.9791
124, 8.9798
83, 8.9799
37, 8.98
89, 8.9803
31, 8.9806
38, 8.9806
73, 8.9806
105, 8.9806
24, 8.9807
137, 8.981
108, 8.9811
57, 8.9813
96, 8.9813
165, 8.9813
121, 8.9814
36, 8.9815
61, 8.9815
70, 8.9815
9, 8.9818
43, 8.9822
164, 8.9824
128, 8.9826
101, 8.9827
152, 8.9828
170, 8.9828
185, 8.9829
5, 8.983
160, 8.983
85, 8.9831
94, 8.9831
149, 8.9831
13, 8.9833
157, 8.9834
142, 8.9835
145, 8.9836
54, 8.9837
99, 8.9839
81, 8.9842
97, 8.9846
197, 8.9846
75, 8.9849
91, 8.9852
37, 8.9858
109, 8.9865
186, 8.9866
51, 8.987
100, 8.9872
187, 8.9873
14, 8.9877
64, 8.9877
185, 8.9882
67, 8.9885
143, 8.9885
195, 8.9885
107, 8.9887
145, 8.9889
4, 8.9891
155, 8.9893
119, 8.9897
140, 8.9901
81, 8.9904
124, 8.9904
82, 8.9905
182, 8.9907
183, 8.9909
17, 8.9913
18, 8.9913
162, 8.9913
125, 8.9914
49, 8.9923
59, 8.9925
130, 8.9928
68, 8.9931
149, 8.9931
85, 8.9933
22, 8.9936
75, 8.9937
176, 8.9939
46, 8.9943
153, 8.9956
63, 8.9957
129, 8.9958
169, 8.9959
16, 8.996
184, 8.9961
37, 8.9964
66, 8.9964
30, 8.9968
119, 8.9969
105, 8.9971
115, 8.9971
6, 8.9975
27, 8.9975
7, 8.9978
190, 8.9979
76, 8.9984
102, 8.9984
90, 8.9985
141, 8.9992
24, 8.9993
137, 8.9994
103, 8.9996
22, 8.9997
129, 8.9997
131, 8.9998
14, 8.9999
20, 8.9999
99, 8.9999
56, 9.0001
127, 9.0004
160, 9.0004
186, 9.0007
58, 9.0009
94, 9.0011
138, 9.0012
178, 9.0014
188, 9.0014
162, 9.0018
159, 9.0019
108, 9.002
173, 9.002
151, 9.0023
79, 9.0026
157, 9.0031
193, 9.0032
88, 9.0033
74, 9.0035
191, 9.0036
84, 9.0037
93, 9.0037
114, 9.0037
82, 9.0041
10, 9.0048
115, 9.0048
32, 9.0049
12, 9.0052
66, 9.0053
95, 9.0054
185, 9.0056
71, 9.0058
140, 9.0065
11, 9.007
35, 9.0072
170, 9.0073
88, 9.0075
179, 9.0076
36, 9.0079
6, 9.0082
195, 9.0082
0, 9.0085
43, 9.0089
145, 9.0089
142, 9.0091
18, 9.0094
98, 9.0094
116, 9.0098
172, 9.0099
112, 9.01
110, 9.0102
189, 9.0102
149, 9.0104
57, 9.0105
151, 9.0106
2, 9.011
144, 9.0113
23, 9.0122
72, 9.0122
55, 9.0126
61, 9.0127
155, 9.0128
159, 9.0129
93, 9.0131
163, 9.0131
126, 9.0133
66, 9.0137
44, 9.014
179, 9.0143
82, 9.0146
127, 9.0154
142, 9.0155
32, 9.0156
68, 9.0156
83, 9.0156
95, 9.0158
184, 9.0158
39, 9.0167
150, 9.0168
62, 9.017
116, 9.0171
69, 9.0172
119, 9.0172
167, 9.0172
99, 9.0173
3, 9.0175
91, 9.0177
26, 9.018
51, 9.018
120, 9.0186
199, 9.0186
43, 9.0188
79, 9.0192
21, 9.0193
6, 9.0196
128, 9.0197
158, 9.0204
90, 9.0205
72, 9.0207
157, 9.021
42, 9.0214
98, 9.0214
131, 9.0215
178, 9.0215
107, 9.0221
2, 9.0226
30, 9.0227
171, 9.0227
176, 9.0228
82, 9.0236
162, 9.0238
101, 9.024
186, 9.0242
181, 9.0247
189, 9.0249
125, 9.0252
167, 9.0252
67, 9.0253
8, 9.0256
190, 9.0258
139, 9.0259
144, 9.026
55, 9.0262
114, 9.0264
168, 9.0264
66, 9.0266
69, 9.0268
159, 9.0268
110, 9.0269
178, 9.027
1, 9.0271
65, 9.0275
93, 9.028
97, 9.0284
164, 9.0285
91, 9.0288
24, 9.0294
77, 9.0296
87, 9.0296
103, 9.0296
122, 9.0297
129, 9.03
105, 9.0303
150, 9.0303
124, 9.0304
85, 9.0307
101, 9.0307
147, 9.0307
32, 9.0309
50, 9.031
126, 9.031
175, 9.031
70, 9.0313
61, 9.0314
42, 9.0318
56, 9.0318
18, 9.032
100, 9.0323
165, 9.0324
43, 9.0325
161, 9.0325
137, 9.0328
104, 9.0334
177, 9.0335
128, 9.0336
26, 9.0338
19, 9.0339
88, 9.034
98, 9.0343
44, 9.0348
159, 9.0351
178, 9.0351
33, 9.0354
64, 9.0354
66, 9.0354
171, 9.0355
146, 9.0358
5, 9.0362
24, 9.0362
148, 9.0362
48, 9.0369
175, 9.0372
134, 9.0375
142, 9.0376
50, 9.0381
7, 9.0382
158, 9.0388
29, 9.039
172, 9.0392
57, 9.0393
124, 9.0393
51, 9.0395
189, 9.0401
181, 9.0402
40, 9.0403
28, 9.0406
191, 9.0407
116, 9.0409
61, 9.041
15, 9.0411
111, 9.0411
90, 9.0413
190, 9.0415
93, 9.0417
48, 9.0422
157, 9.0422
79, 9.0423
131, 9.0425
170, 9.0427
193, 9.0429
127, 9.0433
153, 9.0433
31, 9.0434
152, 9.0436
164, 9.0436
77, 9.0437
163, 9.0439
195, 9.0443
114, 9.0445
60, 9.0446
64, 9.0447
71, 9.0447
38, 9.0456
13, 9.0461
45, 9.0461
149, 9.0463
143, 9.0464
29, 9.0466
55, 9.0468
10, 9.0469
19, 9.0471
56, 9.0471
88, 9.0472
32, 9.0473
156, 9.0476
172, 9.0478
52, 9.0492
145, 9.0492
103, 9.0493
138, 9.0497
44, 9.0498
132, 9.0507
193, 9.0507
188, 9.0509
107, 9.051
110, 9.051
128, 9.0514
83, 9.0515
125, 9.0516
72, 9.0519
106, 9.0521
146, 9.0522
126, 9.0526
22, 9.0529
99, 9.053
144, 9.0532
171, 9.0533
108, 9.0534
135, 9.0534
24, 9.0535
158, 9.0535
155, 9.0538
12, 9.054
145, 9.0542
153, 9.0544
162, 9.0544
98, 9.0546
117, 9.0547
122, 9.0547
183, 9.0548
90, 9.055
65, 9.0552
95, 9.0553
181, 9.0554
121, 9.0556
81, 9.0559
28, 9.0563
101, 9.0565
190, 9.0566
7, 9.0568
20, 9.0576
88, 9.0577
163, 9.058
48, 9.0582
79, 9.0582
37, 9.0583
174, 9.0584
30, 9.0586
140, 9.0586
73, 9.0588
44, 9.059
15, 9.0593
177, 9.0593
141, 9.0596
50, 9.0597
150, 9.0599
46, 9.0603
198, 9.0604
194, 9.0612
55, 9.0614
7, 9.0617
121, 9.0617
23, 9.0621
10, 9.0622
53, 9.0628
67, 9.0629
40, 9.0632
118, 9.0637
97, 9.0639
68, 9.064
99, 9.0644
101, 9.0647
74, 9.0648
188, 9.0648
36, 9.0651
137, 9.0652
56, 9.0655
73, 9.0655
152, 9.0655
38, 9.0658
117, 9.0658
169, 9.0659
153, 9.066
8, 9.0661
39, 9.0661
124, 9.0664
141, 9.0666
159, 9.0666
171, 9.0666
198, 9.0669
17, 9.0672
96, 9.0674
115, 9.0674
23, 9.0675
77, 9.0675
11, 9.0677
79, 9.0678
12, 9.0681
185, 9.0681
138, 9.0683
132, 9.0685
128, 9.069
139, 9.0693
140, 9.0693
179, 9.0693
100, 9.0694
127, 9.0697
107, 9.0702
116, 9.0703
193, 9.0703
106, 9.0704
45, 9.0705
27, 9.0709
136, 9.0715
8, 9.0717
131, 9.0718
64, 9.0719
101, 9.0719
6, 9.0721
151, 9.0722
117, 9.0723
39, 9.0729
60, 9.0734
181, 9.0735
61, 9.0737
58, 9.0743
87, 9.0747
77, 9.0752
175, 9.0752
42, 9.0754
38, 9.0756
13, 9.0758
54, 9.0758
73, 9.0763
30, 9.0766
109, 9.0769
97, 9.077
3, 9.0771
33, 9.0772
151, 9.0772
9, 9.0774
100, 9.0775
195, 9.0776
76, 9.0778
29, 9.0781
132, 9.0782
83, 9.0783
134, 9.0783
158, 9.0784
159, 9.0784
4, 9.0787
167, 9.0791
190, 9.0792
163, 9.0799
65, 9.0804
42, 9.0805
24, 9.0809
157, 9.0819
168, 9.082
46, 9.0821
170, 9.0828
176, 9.0831
14, 9.0832
131, 9.0832
197, 9.0833
92, 9.0834
16, 9.0835
40, 9.0835
67, 9.0838
144, 9.084
164, 9.0841
178, 9.0841
99, 9.0842
171, 9.0844
43, 9.0845
185, 9.0847
61, 9.0848
79, 9.085
36, 9.0851
73, 9.0851
26, 9.0852
70, 9.0852
97, 9.0853
49, 9.0856
18, 9.0858
130, 9.0859
132, 9.0861
104, 9.0862
78, 9.0864
142, 9.0865
54, 9.0868
181, 9.0868
28, 9.0871
177, 9.0873
47, 9.0878
137, 9.0878
131, 9.0884
75, 9.0888
84, 9.0888
158, 9.0888
159, 9.0888
179, 9.0888
111, 9.0895
26, 9.0902
184, 9.0905
2, 9.0907
55, 9.0907
163, 9.0907
68, 9.091
195, 9.091
191, 9.0913
28, 9.0917
98, 9.0918
140, 9.0918
62, 9.0919
129, 9.0919
149, 9.0919
167, 9.0919
162, 9.0922
95, 9.0925
16, 9.0928
150, 9.0931
96, 9.0937
58, 9.0939
91, 9.094
20, 9.0941
87, 9.0941
64, 9.0947
7, 9.0949
49, 9.095
25, 9.0952
117, 9.0955
18, 9.0956
8, 9.0959
166, 9.0959
124, 9.096
160, 9.096
30, 9.0962
123, 9.0962
114, 9.0968
53, 9.0972
130, 9.0975
163, 9.0975
14, 9.098
183, 9.098
192, 9.0981
164, 9.0983
105, 9.0987
28, 9.0988
32, 9.0989
79, 9.0992
126, 9.0992
107, 9.0994
24, 9.0995
17, 9.0998
34, 9.0999
41, 9.1005
170, 9.1005
29, 9.1007
58, 9.1012
195, 9.1012
43, 9.1013
70, 9.1017
104, 9.1018
62, 9.1019
60, 9.1024
5, 9.1034
2, 9.1036
83, 9.1042
8, 9.1044
106, 9.1048
186, 9.105
9, 9.1052
85, 9.1053
3, 9.1055
159, 9.1055
57, 9.1056
142, 9.1058
108, 9.106
59, 9.1061
91, 9.1064
87, 9.1066
157, 9.1066
114, 9.1068
122, 9.1068
160, 9.1069
47, 9.107
67, 9.1075
173, 9.108
194, 9.1084
132, 9.1086
62, 9.1087
46, 9.1089
7, 9.109
116, 9.1096
125, 9.1098
24, 9.1103
64, 9.1103
36, 9.1104
187, 9.1104
86, 9.1109
172, 9.1109
37, 9.1113
115, 9.1114
141, 9.1116
176, 9.1118
29, 9.1119
61, 9.1121
84, 9.1121
14, 9.1122
66, 9.1122
114, 9.1122
127, 9.1122
40, 9.1125
57, 9.1128
152, 9.1129
48, 9.113
184, 9.1132
15, 9.1134
59, 9.1136
70, 9.1136
7, 9.1141
52, 9.1141
198, 9.1141
39, 9.1142
157, 9.1142
77, 9.1143
117, 9.1153
155, 9.1153
0, 9.1156
22, 9.1156
108, 9.1161
164, 9.1164
165, 9.1165
82, 9.1167
143, 9.1167
44, 9.1168
90, 9.117
166, 9.1177
110, 9.1178
180, 9.1184
99, 9.1189
83, 9.119
123, 9.1191
137, 9.1193
129, 9.1197
95, 9.1199
119, 9.1201
85, 9.1202
107, 9.1202
184, 9.1202
12, 9.1204
2, 9.1205
14, 9.1206
138, 9.1206
97, 9.1207
53, 9.1214
172, 9.1217
192, 9.1217
117, 9.1218
24, 9.122
15, 9.1221
26, 9.1228
194, 9.1229
89, 9.1231
18, 9.1232
50, 9.1234
127, 9.1234
182, 9.1234
82, 9.1238
23, 9.1239
165, 9.124
147, 9.1241
171, 9.1242
176, 9.1242
36, 9.1246
4, 9.125
11, 9.1252
60, 9.1252
64, 9.1255
92, 9.1259
48, 9.1261
100, 9.1261
140, 9.1263
45, 9.1264
62, 9.1264
112, 9.1267
167, 9.127
49, 9.1271
80, 9.1272
166, 9.1272
103, 9.1274
102, 9.1278
184, 9.1278
29, 9.1279
152, 9.1279
65, 9.1281
131, 9.1284
22, 9.1285
15, 9.1293
136, 9.1294
14, 9.1299
193, 9.1301
9, 9.1302
94, 9.1302
114, 9.1303
159, 9.1309
198, 9.1309
85, 9.1311
120, 9.1311
163, 9.1312
176, 9.1312
168, 9.1313
55, 9.1314
13, 9.1318
129, 9.1321
128, 9.1324
23, 9.1325
53, 9.1332
31, 9.1333
56, 9.1334
125, 9.1343
47, 9.1346
165, 9.1347
25, 9.1358
62, 9.1358
60, 9.136
64, 9.1361
102, 9.1364
123, 9.1371
116, 9.1376
164, 9.1376
108, 9.1377
15, 9.1378
88, 9.1378
36, 9.1379
77, 9.138
166, 9.1381
90, 9.1386
106, 9.1386
110, 9.1386
28, 9.1387
13, 9.1389
92, 9.139
93, 9.139
65, 9.1391
115, 9.1395
193, 9.1396
181, 9.1398
178, 9.1399
17, 9.1402
7, 9.1406
95, 9.1408
121, 9.1411
135, 9.1411
187, 9.1413
183, 9.1414
192, 9.1414
196, 9.1414
171, 9.1415
118, 9.1416
190, 9.1416
158, 9.1417
179, 9.1418
70, 9.1419
104, 9.142
191, 9.1422
14, 9.1423
112, 9.1425
198, 9.1425
143, 9.1426
174, 9.1429
153, 9.1432
54, 9.1443
124, 9.1454
23, 9.1456
89, 9.1458
137, 9.1459
136, 9.1461
37, 9.1464
21, 9.1472
147, 9.1473
146, 9.1474
103, 9.1475
127, 9.1478
94, 9.1479
120, 9.1479
181, 9.1481
83, 9.1483
104, 9.1483
17, 9.1484
130, 9.1486
59, 9.1487
39, 9.1488
73, 9.1488
70, 9.1493
72, 9.1494
142, 9.1494
184, 9.1498
95, 9.15
156, 9.15
30, 9.1503
93, 9.1506
113, 9.1508
180, 9.1511
31, 9.1512
77, 9.1512
192, 9.1512
13, 9.1517
